assignment_id,worker_id,assignment_status,start_dt,submit_dt,skip_dt,duration_sec,tasks_count,answers_count,control_count,control_answered_count,control_correct_count,control_accuracy
12107,993728e0-f8c3-4c41-b8dd-48a241369c59,APPROVED,2026-03-27 12:30:42,2026-03-27 12:35:14,,272.0,10,10,1,1,1,1.0
12108,dddcbba1-a0ad-4b3f-b990-c1196208f484,APPROVED,2026-03-27 12:33:37,2026-03-27 12:40:09,,392.0,10,10,1,1,1,1.0
12109,dddcbba1-a0ad-4b3f-b990-c1196208f484,APPROVED,2026-03-27 12:40:10,2026-03-27 12:45:14,,304.0,10,10,1,1,1,1.0
12110,e652c8da-f94c-4028-870c-184271f94c87,APPROVED,2026-03-27 12:41:20,2026-03-27 12:48:15,,415.0,10,10,1,1,1,1.0
12111,d97dfc12-0b88-482a-840b-4f8c05aec833,APPROVED,2026-03-27 12:41:21,2026-03-27 12:47:04,,343.0,10,10,1,1,1,1.0
12112,dddcbba1-a0ad-4b3f-b990-c1196208f484,APPROVED,2026-03-27 12:45:16,2026-03-27 12:50:30,,314.0,10,10,1,1,0,0.0
12113,d97dfc12-0b88-482a-840b-4f8c05aec833,APPROVED,2026-03-27 12:47:06,2026-03-27 13:09:53,,1367.0,10,10,1,1,1,1.0
12114,2f9215d9-ee0e-4dfe-904a-4db280532cde,APPROVED,2026-03-27 12:47:24,2026-03-27 12:53:58,,394.0,10,10,1,1,1,1.0
12115,e652c8da-f94c-4028-870c-184271f94c87,EXPIRED,2026-03-27 12:48:17,,,,10,0,1,0,0,
12116,dddcbba1-a0ad-4b3f-b990-c1196208f484,APPROVED,2026-03-27 12:50:31,2026-03-27 12:55:58,,327.0,10,10,1,1,0,0.0
12117,2f9215d9-ee0e-4dfe-904a-4db280532cde,APPROVED,2026-03-27 12:54:00,2026-03-27 13:02:07,,487.0,10,10,1,1,0,0.0
12118,dddcbba1-a0ad-4b3f-b990-c1196208f484,APPROVED,2026-03-27 12:56:00,2026-03-27 13:00:03,,243.0,10,10,1,1,0,0.0
12119,2f9215d9-ee0e-4dfe-904a-4db280532cde,EXPIRED,2026-03-27 13:02:08,,,,10,0,1,0,0,
12120,1d7a6327-4589-443c-8a61-97df9646cb0e,APPROVED,2026-03-27 13:04:31,2026-03-27 13:19:15,,884.0,10,10,1,1,0,0.0
12121,c80c4459-3d7c-4fb8-ac06-9abefbea5275,APPROVED,2026-03-27 13:04:50,2026-03-27 13:14:32,,582.0,10,10,1,1,0,0.0
12122,e3ebb6a7-5f4b-4ea9-9aca-97cf3a252a46,APPROVED,2026-03-27 13:09:51,2026-03-27 13:16:18,,387.0,10,10,1,1,1,1.0
12123,d97dfc12-0b88-482a-840b-4f8c05aec833,APPROVED,2026-03-27 13:09:55,2026-03-27 13:17:39,,464.0,10,10,1,1,1,1.0
12124,c80c4459-3d7c-4fb8-ac06-9abefbea5275,APPROVED,2026-03-27 13:14:34,2026-03-27 13:16:50,,136.0,10,10,1,1,1,1.0
12125,e652c8da-f94c-4028-870c-184271f94c87,APPROVED,2026-03-27 13:14:39,2026-03-27 13:18:16,,217.0,10,10,1,1,0,0.0
12126,e3ebb6a7-5f4b-4ea9-9aca-97cf3a252a46,APPROVED,2026-03-27 13:16:20,2026-03-27 13:20:57,,277.0,10,10,1,1,0,0.0
12127,c80c4459-3d7c-4fb8-ac06-9abefbea5275,APPROVED,2026-03-27 13:16:52,2026-03-27 13:18:58,,126.0,10,10,1,1,1,1.0
12128,e652c8da-f94c-4028-870c-184271f94c87,APPROVED,2026-03-27 13:18:18,2026-03-27 13:24:23,,365.0,10,10,1,1,1,1.0
12129,c80c4459-3d7c-4fb8-ac06-9abefbea5275,APPROVED,2026-03-27 13:19:00,2026-03-27 13:22:12,,192.0,10,10,1,1,0,0.0
12130,1d7a6327-4589-443c-8a61-97df9646cb0e,APPROVED,2026-03-27 13:19:17,2026-03-27 13:30:56,,699.0,10,10,1,1,0,0.0
12131,608f3bbb-a905-40fa-9552-4c9d5ba8c124,APPROVED,2026-03-27 13:19:39,2026-03-27 13:25:35,,356.0,10,10,1,1,0,0.0
12132,e3ebb6a7-5f4b-4ea9-9aca-97cf3a252a46,APPROVED,2026-03-27 13:21:02,2026-03-27 13:25:25,,263.0,10,10,1,1,0,0.0
12133,acc721f9-07b5-4203-952b-d88f36aab4ab,APPROVED,2026-03-27 13:21:13,2026-03-27 13:25:53,,280.0,10,10,1,1,0,0.0
12134,c80c4459-3d7c-4fb8-ac06-9abefbea5275,APPROVED,2026-03-27 13:22:13,2026-03-27 13:23:54,,101.0,10,10,1,1,1,1.0
12135,c80c4459-3d7c-4fb8-ac06-9abefbea5275,APPROVED,2026-03-27 13:23:56,2026-03-27 13:25:07,,71.0,10,10,1,1,1,1.0
12136,c80c4459-3d7c-4fb8-ac06-9abefbea5275,APPROVED,2026-03-27 13:25:09,2026-03-27 13:26:21,,72.0,10,10,1,1,1,1.0
12137,e3ebb6a7-5f4b-4ea9-9aca-97cf3a252a46,APPROVED,2026-03-27 13:25:27,2026-03-27 13:33:08,,461.0,10,10,1,1,1,1.0
12138,608f3bbb-a905-40fa-9552-4c9d5ba8c124,APPROVED,2026-03-27 13:25:36,2026-03-27 13:29:33,,237.0,10,10,1,1,0,0.0
12139,c80c4459-3d7c-4fb8-ac06-9abefbea5275,APPROVED,2026-03-27 13:26:23,2026-03-27 13:27:41,,78.0,10,10,1,1,1,1.0
12140,c80c4459-3d7c-4fb8-ac06-9abefbea5275,APPROVED,2026-03-27 13:27:42,2026-03-27 13:29:05,,83.0,10,10,1,1,1,1.0
12141,608f3bbb-a905-40fa-9552-4c9d5ba8c124,APPROVED,2026-03-27 13:29:35,2026-03-27 13:33:31,,236.0,10,10,1,1,1,1.0
12142,e3ebb6a7-5f4b-4ea9-9aca-97cf3a252a46,EXPIRED,2026-03-27 13:33:10,,,,10,0,1,0,0,
12143,367b9575-79b3-427c-b991-b5b39d6c1ffc,APPROVED,2026-03-27 13:35:54,2026-03-27 13:40:12,,258.0,10,10,1,1,1,1.0
12144,367b9575-79b3-427c-b991-b5b39d6c1ffc,EXPIRED,2026-03-27 13:40:14,,,,10,0,1,0,0,
12145,2f9215d9-ee0e-4dfe-904a-4db280532cde,APPROVED,2026-03-27 13:42:14,2026-03-27 13:50:03,,469.0,10,10,1,1,1,1.0
12146,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 13:43:53,2026-03-27 13:51:56,,483.0,10,10,1,1,1,1.0
12147,608f3bbb-a905-40fa-9552-4c9d5ba8c124,APPROVED,2026-03-27 13:44:41,2026-03-27 13:49:20,,279.0,10,10,1,1,0,0.0
12148,00629c22-23bb-4367-99e2-978a639acd78,APPROVED,2026-03-27 13:45:53,2026-03-27 13:54:46,,533.0,10,10,1,1,0,0.0
12149,2f9215d9-ee0e-4dfe-904a-4db280532cde,APPROVED,2026-03-27 13:50:05,2026-03-27 14:01:16,,671.0,10,10,1,1,1,1.0
12150,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 13:51:58,2026-03-27 14:05:29,,811.0,10,10,1,1,1,1.0
12151,da3cd216-9fb4-4f71-880e-977afdc19266,APPROVED,2026-03-27 13:53:30,2026-03-27 13:57:19,,229.0,10,10,1,1,1,1.0
12152,608f3bbb-a905-40fa-9552-4c9d5ba8c124,APPROVED,2026-03-27 13:54:20,2026-03-27 13:58:07,,227.0,10,10,1,1,1,1.0
12153,00629c22-23bb-4367-99e2-978a639acd78,APPROVED,2026-03-27 13:54:49,2026-03-27 14:02:12,,443.0,10,10,1,1,1,1.0
12154,da3cd216-9fb4-4f71-880e-977afdc19266,APPROVED,2026-03-27 13:57:21,2026-03-27 14:05:55,,514.0,10,10,1,1,1,1.0
12155,581e21ce-9a16-4f8b-bdab-57c6e3582756,EXPIRED,2026-03-27 14:00:36,,,,10,0,1,0,0,
12156,2f9215d9-ee0e-4dfe-904a-4db280532cde,APPROVED,2026-03-27 14:01:18,2026-03-27 14:08:12,,414.0,10,10,1,1,1,1.0
12157,00629c22-23bb-4367-99e2-978a639acd78,EXPIRED,2026-03-27 14:02:14,,,,10,0,1,0,0,
12158,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 14:05:31,2026-03-27 14:23:20,,1069.0,10,10,1,1,0,0.0
12159,da3cd216-9fb4-4f71-880e-977afdc19266,APPROVED,2026-03-27 14:05:57,2026-03-27 14:10:59,,302.0,10,10,1,1,1,1.0
12160,2f9215d9-ee0e-4dfe-904a-4db280532cde,EXPIRED,2026-03-27 14:08:17,,,,10,0,1,0,0,
12161,608f3bbb-a905-40fa-9552-4c9d5ba8c124,APPROVED,2026-03-27 14:09:22,2026-03-27 14:13:27,,245.0,10,10,1,1,0,0.0
12162,4bf466e0-704c-43f5-81f0-c459f29a539d,APPROVED,2026-03-27 14:10:14,2026-03-27 14:23:01,,767.0,10,10,1,1,0,0.0
12163,da3cd216-9fb4-4f71-880e-977afdc19266,APPROVED,2026-03-27 14:11:01,2026-03-27 14:19:06,,485.0,10,10,1,1,1,1.0
12164,64a466f4-eaee-4de2-88e2-f2913af707d9,APPROVED,2026-03-27 14:11:26,2026-03-27 14:16:04,,278.0,10,10,1,1,1,1.0
12165,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 14:15:43,2026-03-27 14:22:33,,410.0,10,10,1,1,1,1.0
12166,64a466f4-eaee-4de2-88e2-f2913af707d9,APPROVED,2026-03-27 14:16:05,2026-03-27 14:22:25,,380.0,10,10,1,1,0,0.0
12167,993728e0-f8c3-4c41-b8dd-48a241369c59,EXPIRED,2026-03-27 14:17:43,,,,10,0,1,0,0,
12168,da3cd216-9fb4-4f71-880e-977afdc19266,APPROVED,2026-03-27 14:19:08,2026-03-27 14:23:22,,254.0,10,10,1,1,1,1.0
12169,64a466f4-eaee-4de2-88e2-f2913af707d9,APPROVED,2026-03-27 14:22:27,2026-03-27 14:27:07,,280.0,10,10,1,1,0,0.0
12170,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 14:22:35,2026-03-27 14:32:42,,607.0,10,10,1,1,1,1.0
12171,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 14:23:22,2026-03-27 14:28:59,,337.0,10,10,1,1,1,1.0
12172,da3cd216-9fb4-4f71-880e-977afdc19266,APPROVED,2026-03-27 14:23:24,2026-03-27 14:28:40,,316.0,10,10,1,1,1,1.0
12173,d97dfc12-0b88-482a-840b-4f8c05aec833,APPROVED,2026-03-27 14:23:55,2026-03-27 14:28:36,,281.0,10,10,1,1,1,1.0
12174,fb0189c4-687d-4a0f-8af4-c9e1db6b8395,APPROVED,2026-03-27 14:26:43,2026-03-27 14:38:54,,731.0,10,10,1,1,1,1.0
12175,d97dfc12-0b88-482a-840b-4f8c05aec833,APPROVED,2026-03-27 14:28:38,2026-03-27 14:34:07,,329.0,10,10,1,1,0,0.0
12176,da3cd216-9fb4-4f71-880e-977afdc19266,APPROVED,2026-03-27 14:28:42,2026-03-27 14:41:23,,761.0,10,10,1,1,0,0.0
12177,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 14:29:01,2026-03-27 14:54:45,,1544.0,10,10,1,1,1,1.0
12178,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 14:32:44,2026-03-27 14:36:37,,233.0,10,10,1,1,1,1.0
12179,d97dfc12-0b88-482a-840b-4f8c05aec833,APPROVED,2026-03-27 14:34:09,2026-03-27 14:39:09,,300.0,10,10,1,1,0,0.0
12180,bb115c8e-bbba-402c-b134-e393650ae815,APPROVED,2026-03-27 14:35:31,2026-03-27 14:43:32,,481.0,10,10,1,1,1,1.0
12181,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 14:35:35,2026-03-27 14:43:33,,478.0,10,10,1,1,1,1.0
12182,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 14:36:39,2026-03-27 14:44:24,,465.0,10,10,1,1,1,1.0
12183,a1d69fa7-4712-4c63-b815-823f6e3e8a05,APPROVED,2026-03-27 14:37:22,2026-03-27 14:44:31,,429.0,10,10,1,1,1,1.0
12184,fb0189c4-687d-4a0f-8af4-c9e1db6b8395,APPROVED,2026-03-27 14:38:55,2026-03-27 14:50:33,,698.0,10,10,1,1,1,1.0
12185,bb115c8e-bbba-402c-b134-e393650ae815,APPROVED,2026-03-27 14:43:34,2026-03-27 14:48:38,,304.0,10,10,1,1,1,1.0
12186,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 14:43:35,2026-03-27 14:52:54,,559.0,10,10,1,1,1,1.0
12187,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 14:44:29,2026-03-27 14:50:44,,375.0,10,10,1,1,0,0.0
12188,a1d69fa7-4712-4c63-b815-823f6e3e8a05,APPROVED,2026-03-27 14:44:32,2026-03-27 14:50:49,,377.0,10,10,1,1,0,0.0
12189,bb115c8e-bbba-402c-b134-e393650ae815,APPROVED,2026-03-27 14:48:40,2026-03-27 14:53:57,,317.0,10,10,1,1,0,0.0
12190,052682f7-e763-4050-b043-2c07c94868f4,APPROVED,2026-03-27 14:49:34,2026-03-27 14:58:12,,518.0,10,10,1,1,1,1.0
12191,fb0189c4-687d-4a0f-8af4-c9e1db6b8395,APPROVED,2026-03-27 14:50:34,2026-03-27 15:01:16,,642.0,10,10,1,1,0,0.0
12192,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 14:50:46,2026-03-27 14:59:02,,496.0,10,10,1,1,0,0.0
12193,a1d69fa7-4712-4c63-b815-823f6e3e8a05,APPROVED,2026-03-27 14:50:51,2026-03-27 15:00:37,,586.0,10,10,1,1,0,0.0
12194,979889f7-244b-45c7-9a47-f5ba786f532b,APPROVED,2026-03-27 14:51:31,2026-03-27 15:02:36,,665.0,10,10,1,1,1,1.0
12195,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 14:52:56,2026-03-27 15:01:32,,516.0,10,10,1,1,1,1.0
12196,de1f67f9-4dc1-4ae8-b93f-1a24d196e799,APPROVED,2026-03-27 14:53:11,2026-03-27 14:55:37,,146.0,10,10,1,1,1,1.0
12197,bb115c8e-bbba-402c-b134-e393650ae815,EXPIRED,2026-03-27 14:53:58,,,,10,0,1,0,0,
12198,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 14:54:47,2026-03-27 14:59:31,,284.0,10,10,1,1,1,1.0
12199,de1f67f9-4dc1-4ae8-b93f-1a24d196e799,APPROVED,2026-03-27 14:55:38,2026-03-27 14:57:17,,99.0,10,10,1,1,0,0.0
12200,de1f67f9-4dc1-4ae8-b93f-1a24d196e799,APPROVED,2026-03-27 14:57:19,2026-03-27 14:58:14,,55.0,10,10,1,1,0,0.0
12201,7d75be7c-aac4-4271-a68c-a90d6d6af4c0,APPROVED,2026-03-27 14:57:58,2026-03-27 15:00:56,,178.0,10,10,1,1,1,1.0
12202,d057f758-90fa-44de-bd7b-41a4a2bfe6f6,APPROVED,2026-03-27 14:58:03,2026-03-27 15:24:58,,1615.0,10,10,1,1,1,1.0
12203,052682f7-e763-4050-b043-2c07c94868f4,EXPIRED,2026-03-27 14:58:15,,,,10,0,1,0,0,
12204,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 14:59:04,2026-03-27 15:12:40,,816.0,10,10,1,1,1,1.0
12205,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 14:59:33,2026-03-27 15:21:17,,1304.0,10,10,1,1,0,0.0
12206,a1d69fa7-4712-4c63-b815-823f6e3e8a05,EXPIRED,2026-03-27 15:00:38,,,,10,0,1,0,0,
12207,fb0189c4-687d-4a0f-8af4-c9e1db6b8395,APPROVED,2026-03-27 15:01:18,2026-03-27 15:09:25,,487.0,10,10,1,1,0,0.0
12208,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:01:34,2026-03-27 15:06:25,,291.0,10,10,1,1,1,1.0
12209,979889f7-244b-45c7-9a47-f5ba786f532b,APPROVED,2026-03-27 15:02:38,2026-03-27 15:08:04,,326.0,10,10,1,1,1,1.0
12210,7d75be7c-aac4-4271-a68c-a90d6d6af4c0,APPROVED,2026-03-27 15:03:29,2026-03-27 15:07:23,,234.0,10,10,1,1,0,0.0
12211,4577a05e-896b-429a-a8f6-5b45601ebffe,APPROVED,2026-03-27 15:03:56,2026-03-27 15:12:07,,491.0,10,10,1,1,1,1.0
12212,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:06:27,2026-03-27 15:11:47,,320.0,10,10,1,1,0,0.0
12213,2f9215d9-ee0e-4dfe-904a-4db280532cde,APPROVED,2026-03-27 15:06:58,2026-03-27 15:13:46,,408.0,10,10,1,1,0,0.0
12214,7d75be7c-aac4-4271-a68c-a90d6d6af4c0,APPROVED,2026-03-27 15:07:29,2026-03-27 15:10:11,,162.0,10,10,1,1,0,0.0
12215,979889f7-244b-45c7-9a47-f5ba786f532b,APPROVED,2026-03-27 15:08:05,2026-03-27 15:13:52,,347.0,10,10,1,1,0,0.0
12216,71a348d8-44a7-49a4-b6d2-f32b31286ee4,APPROVED,2026-03-27 15:08:49,2026-03-27 15:19:36,,647.0,10,10,1,1,0,0.0
12217,fb0189c4-687d-4a0f-8af4-c9e1db6b8395,APPROVED,2026-03-27 15:09:27,2026-03-27 15:17:19,,472.0,10,10,1,1,0,0.0
12218,7d75be7c-aac4-4271-a68c-a90d6d6af4c0,APPROVED,2026-03-27 15:10:15,2026-03-27 15:12:18,,123.0,10,10,1,1,1,1.0
12219,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 15:12:42,2026-03-27 15:21:59,,557.0,10,10,1,1,1,1.0
12220,979889f7-244b-45c7-9a47-f5ba786f532b,APPROVED,2026-03-27 15:13:54,2026-03-27 15:18:39,,285.0,10,10,1,1,1,1.0
12221,7d75be7c-aac4-4271-a68c-a90d6d6af4c0,APPROVED,2026-03-27 15:13:55,2026-03-27 15:17:17,,202.0,10,10,1,1,1,1.0
12222,fb0189c4-687d-4a0f-8af4-c9e1db6b8395,APPROVED,2026-03-27 15:17:21,2026-03-27 15:23:29,,368.0,10,10,1,1,0,0.0
12223,341f5e48-a302-41d9-b96c-9e1172664253,APPROVED,2026-03-27 15:17:31,2026-03-27 15:25:11,,460.0,10,10,1,1,1,1.0
12224,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:17:54,2026-03-27 15:25:37,,463.0,10,10,1,1,1,1.0
12225,979889f7-244b-45c7-9a47-f5ba786f532b,APPROVED,2026-03-27 15:18:41,2026-03-27 15:22:04,,203.0,10,10,1,1,1,1.0
12226,71a348d8-44a7-49a4-b6d2-f32b31286ee4,APPROVED,2026-03-27 15:19:38,2026-03-27 15:27:38,,480.0,10,10,1,1,1,1.0
12227,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 15:21:19,2026-03-27 15:44:02,,1363.0,10,10,1,1,1,1.0
12228,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 15:22:01,2026-03-27 15:51:57,,1796.0,10,10,1,1,1,1.0
12229,979889f7-244b-45c7-9a47-f5ba786f532b,APPROVED,2026-03-27 15:22:06,2026-03-27 15:27:32,,326.0,10,10,1,1,1,1.0
12230,341f5e48-a302-41d9-b96c-9e1172664253,APPROVED,2026-03-27 15:25:13,2026-03-27 15:42:37,,1044.0,10,10,1,1,1,1.0
12231,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:25:39,2026-03-27 15:32:48,,429.0,10,10,1,1,1,1.0
12232,b466c9ce-6034-4a82-ba30-c9e64f278b2d,EXPIRED,2026-03-27 15:26:28,,,,10,0,1,0,0,
12233,9b0278b7-0921-44fb-bf89-7da409eeb0ea,APPROVED,2026-03-27 15:26:50,2026-03-27 15:37:47,,657.0,10,10,1,1,0,0.0
12234,979889f7-244b-45c7-9a47-f5ba786f532b,EXPIRED,2026-03-27 15:27:34,,,,10,0,1,0,0,
12235,71a348d8-44a7-49a4-b6d2-f32b31286ee4,APPROVED,2026-03-27 15:27:40,2026-03-27 15:36:43,,543.0,10,10,1,1,0,0.0
12236,7d75be7c-aac4-4271-a68c-a90d6d6af4c0,EXPIRED,2026-03-27 15:29:05,,,,10,0,1,0,0,
12237,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:32:50,2026-03-27 15:40:24,,454.0,10,10,1,1,1,1.0
12238,eddeef5b-eebc-4a0d-83ac-feefa35ba4d4,APPROVED,2026-03-27 15:37:45,2026-03-27 15:45:30,,465.0,10,10,1,1,1,1.0
12239,581e21ce-9a16-4f8b-bdab-57c6e3582756,APPROVED,2026-03-27 15:39:02,2026-03-27 15:56:11,,1029.0,10,10,1,1,1,1.0
12240,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-27 15:39:52,2026-03-27 15:54:22,,870.0,10,10,1,1,1,1.0
12241,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:40:25,2026-03-27 15:45:53,,328.0,10,10,1,1,1,1.0
12242,341f5e48-a302-41d9-b96c-9e1172664253,APPROVED,2026-03-27 15:42:39,2026-03-27 15:54:00,,681.0,10,10,1,1,1,1.0
12243,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 15:44:04,2026-03-27 15:48:28,,264.0,10,10,1,1,1,1.0
12244,367b9575-79b3-427c-b991-b5b39d6c1ffc,APPROVED,2026-03-27 15:45:34,2026-03-27 15:54:22,,528.0,10,10,1,1,1,1.0
12245,bf73be56-2e4d-4523-9509-cb94d9f3ad18,EXPIRED,2026-03-27 15:45:34,,,,10,0,1,0,0,
12246,eddeef5b-eebc-4a0d-83ac-feefa35ba4d4,APPROVED,2026-03-27 15:45:36,2026-03-27 15:52:11,,395.0,10,10,1,1,1,1.0
12247,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:45:55,2026-03-27 15:50:41,,286.0,8,8,1,1,0,0.0
12248,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 15:48:29,2026-03-27 15:51:40,,191.0,7,7,1,1,0,0.0
12249,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:50:43,2026-03-27 15:52:25,,102.0,5,5,1,1,1,1.0
12250,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:52:26,2026-03-27 15:54:18,,112.0,5,5,1,1,0,0.0
12251,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 15:53:47,2026-03-27 15:58:08,,261.0,6,6,1,1,1,1.0
12252,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:54:20,2026-03-27 15:56:12,,112.0,5,5,1,1,1,1.0
12253,367b9575-79b3-427c-b991-b5b39d6c1ffc,APPROVED,2026-03-27 15:54:23,2026-03-27 15:58:38,,255.0,3,3,1,1,1,1.0
12254,581e21ce-9a16-4f8b-bdab-57c6e3582756,APPROVED,2026-03-27 15:56:13,2026-03-27 16:05:00,,527.0,8,8,1,1,1,1.0
12255,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:56:13,2026-03-27 15:57:42,,89.0,2,2,1,1,1,1.0
12256,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 15:57:44,2026-03-27 16:00:28,,164.0,7,7,1,1,1,1.0
12257,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 15:58:09,2026-03-27 16:00:15,,126.0,4,4,1,1,1,1.0
12258,eddeef5b-eebc-4a0d-83ac-feefa35ba4d4,APPROVED,2026-03-27 16:01:14,2026-03-27 16:03:21,,127.0,4,4,1,1,1,1.0
12259,c4faa466-025d-4619-bbfa-50fc4662ceae,APPROVED,2026-03-26 15:10:06,2026-03-26 15:14:28,,262.0,10,10,2,2,1,0.5
12260,c4faa466-025d-4619-bbfa-50fc4662ceae,EXPIRED,2026-03-26 15:14:29,,,,10,0,2,0,0,
12261,a6b89be9-7552-4941-a2f5-ba98bad58675,EXPIRED,2026-03-26 15:16:11,,,,10,0,2,0,0,
12262,0f969cac-10b1-4e7d-880c-faf0177c8b2b,APPROVED,2026-03-27 15:51:43,2026-03-27 16:17:45,,1562.0,10,10,2,2,1,0.5
12263,7cb246c7-d98b-4c33-853d-1540d0d67b7d,APPROVED,2026-03-27 15:51:59,2026-03-27 16:10:12,,1093.0,10,10,2,2,2,1.0
12264,eddeef5b-eebc-4a0d-83ac-feefa35ba4d4,APPROVED,2026-03-27 15:52:14,2026-03-27 16:01:11,,537.0,10,10,2,2,1,0.5
12265,341f5e48-a302-41d9-b96c-9e1172664253,APPROVED,2026-03-27 15:54:22,2026-03-27 16:06:06,,704.0,10,10,2,2,2,1.0
12266,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-27 15:54:27,2026-03-27 16:06:46,,739.0,10,10,2,2,2,1.0
12267,367b9575-79b3-427c-b991-b5b39d6c1ffc,EXPIRED,2026-03-27 15:58:41,,,,10,0,2,0,0,
12268,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 16:00:17,2026-03-27 16:05:23,,306.0,10,10,2,2,1,0.5
12269,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 16:00:30,2026-03-27 16:07:26,,416.0,10,10,2,2,2,1.0
12270,eddeef5b-eebc-4a0d-83ac-feefa35ba4d4,APPROVED,2026-03-27 16:03:23,2026-03-27 16:12:37,,554.0,10,10,2,2,1,0.5
12271,581e21ce-9a16-4f8b-bdab-57c6e3582756,EXPIRED,2026-03-27 16:05:03,,,,10,0,2,0,0,
12272,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 16:05:25,2026-03-27 16:14:04,,519.0,10,10,2,2,1,0.5
12273,341f5e48-a302-41d9-b96c-9e1172664253,APPROVED,2026-03-27 16:06:07,2026-03-27 16:18:05,,718.0,10,10,2,2,0,0.0
12274,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-27 16:06:48,2026-03-27 16:27:23,,1235.0,10,10,2,2,2,1.0
12275,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 16:07:28,2026-03-27 16:13:16,,348.0,10,10,2,2,2,1.0
12276,a50ca419-0b9d-41cc-a7d7-1a8ecd1dd9d6,APPROVED,2026-03-27 16:07:58,2026-03-27 16:14:32,,394.0,10,10,2,2,1,0.5
12277,052682f7-e763-4050-b043-2c07c94868f4,APPROVED,2026-03-27 16:08:39,2026-03-27 16:14:50,,371.0,10,10,2,2,1,0.5
12278,010d36d0-24f6-45ec-966f-0593ea82408d,APPROVED,2026-03-27 16:08:44,2026-03-27 16:16:40,,476.0,10,10,2,2,2,1.0
12279,7cb246c7-d98b-4c33-853d-1540d0d67b7d,EXPIRED,2026-03-27 16:10:14,,,,10,0,2,0,0,
12280,eddeef5b-eebc-4a0d-83ac-feefa35ba4d4,APPROVED,2026-03-27 16:12:39,2026-03-27 16:41:52,,1753.0,10,10,2,2,2,1.0
12281,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 16:13:18,2026-03-27 16:17:37,,259.0,10,10,2,2,1,0.5
